Date,High,Low,Open,Close,Volume,Adj Close
2005-09-02,44.36000061035156,44.09000015258789,44.2400016784668,44.25,1414900,44.25
2005-09-01,44.400001525878906,43.849998474121094,43.93000030517578,44.220001220703125,2502900,44.220001220703125
2005-08-31,43.400001525878906,43.029998779296875,43.099998474121094,43.400001525878906,2416500,43.400001525878906
2005-08-30,43.06999969482422,42.810001373291016,42.959999084472656,43.0099983215332,2200400,43.0099983215332
2005-08-29,43.959999084472656,43.560001373291016,43.810001373291016,43.56999969482422,1585500,43.56999969482422
2005-08-26,43.900001525878906,43.5099983215332,43.779998779296875,43.61000061035156,1301700,43.61000061035156
2005-08-25,43.810001373291016,43.599998474121094,43.7599983215332,43.72999954223633,1652600,43.72999954223633
2005-08-24,43.959999084472656,43.40999984741211,43.939998626708984,43.59000015258789,894300,43.59000015258789
2005-08-23,43.900001525878906,43.709999084472656,43.84000015258789,43.7599983215332,607700,43.7599983215332
2005-08-22,43.95000076293945,43.65999984741211,43.84000015258789,43.70000076293945,877200,43.70000076293945
2005-08-19,43.880001068115234,43.4900016784668,43.77000045776367,43.599998474121094,811800,43.599998474121094
2005-08-18,44.13999938964844,43.81999969482422,43.939998626708984,43.83000183105469,1093500,43.83000183105469
2005-08-17,44.29999923706055,43.720001220703125,44.2599983215332,43.90999984741211,1990300,43.90999984741211
2005-08-16,44.56999969482422,44.04999923706055,44.060001373291016,44.54999923706055,1882600,44.54999923706055
2005-08-15,44.27000045776367,43.97999954223633,44.189998626708984,44.130001068115234,1524500,44.130001068115234
2005-08-12,44.720001220703125,44.43000030517578,44.4900016784668,44.4900016784668,2428500,44.4900016784668
2005-08-11,44.619998931884766,43.86000061035156,43.900001525878906,44.45000076293945,2186100,44.45000076293945
2005-08-10,43.65999984741211,43.45000076293945,43.5,43.650001525878906,695500,43.650001525878906
2005-08-09,43.349998474121094,43.16999816894531,43.27000045776367,43.34000015258789,1305800,43.34000015258789
2005-08-08,43.54999923706055,43.27000045776367,43.52000045776367,43.349998474121094,1108500,43.349998474121094
2005-08-05,43.75,43.560001373291016,43.709999084472656,43.599998474121094,1100600,43.599998474121094
2005-08-04,43.81999969482422,43.630001068115234,43.68000030517578,43.68000030517578,867600,43.68000030517578
2005-08-03,43.619998931884766,43.349998474121094,43.380001068115234,43.529998779296875,1545900,43.529998779296875
2005-08-02,43.150001525878906,42.9900016784668,43.06999969482422,43.13999938964844,699600,43.13999938964844
2005-08-01,43.16999816894531,42.9900016784668,43.08000183105469,43.130001068115234,1493900,43.130001068115234
2005-07-29,42.959999084472656,42.790000915527344,42.83000183105469,42.81999969482422,1185100,42.81999969482422
2005-07-28,42.790000915527344,42.459999084472656,42.459999084472656,42.75,3673300,42.75
2005-07-27,42.5,42.29999923706055,42.29999923706055,42.439998626708984,1560600,42.439998626708984
2005-07-26,42.369998931884766,42.13999938964844,42.279998779296875,42.25,637000,42.25
2005-07-25,42.560001373291016,42.43000030517578,42.459999084472656,42.5099983215332,2122100,42.5099983215332
2005-07-22,42.47999954223633,42.34000015258789,42.45000076293945,42.45000076293945,633300,42.45000076293945
2005-07-21,42.5099983215332,42.33000183105469,42.43000030517578,42.459999084472656,1777300,42.459999084472656
2005-07-20,42.25,42.04999923706055,42.15999984741211,42.20000076293945,2266800,42.20000076293945
2005-07-19,42.0,41.810001373291016,41.880001068115234,41.88999938964844,1132600,41.88999938964844
2005-07-18,42.16999816894531,41.939998626708984,41.959999084472656,42.0099983215332,956400,42.0099983215332
2005-07-15,42.06999969482422,41.70000076293945,41.7599983215332,42.04999923706055,1104800,42.04999923706055
2005-07-14,42.36000061035156,41.79999923706055,42.33000183105469,41.900001525878906,1642600,41.900001525878906
2005-07-13,42.380001068115234,42.25,42.349998474121094,42.349998474121094,981300,42.349998474121094
2005-07-12,42.63999938964844,42.400001525878906,42.61000061035156,42.63999938964844,1274200,42.63999938964844
2005-07-11,42.56999969482422,42.279998779296875,42.33000183105469,42.540000915527344,2252900,42.540000915527344
2005-07-08,42.400001525878906,42.119998931884766,42.31999969482422,42.2599983215332,824200,42.2599983215332
2005-07-07,42.560001373291016,42.04999923706055,42.470001220703125,42.36000061035156,4345200,42.36000061035156
2005-07-06,42.380001068115234,42.2400016784668,42.36000061035156,42.25,1254600,42.25
2005-07-05,42.34000015258789,42.060001373291016,42.34000015258789,42.279998779296875,2582700,42.279998779296875
2005-07-01,43.400001525878906,42.59000015258789,43.400001525878906,42.70000076293945,1755100,42.70000076293945
2005-06-30,43.77000045776367,43.36000061035156,43.630001068115234,43.439998626708984,1087500,43.439998626708984
2005-06-29,43.70000076293945,43.459999084472656,43.4900016784668,43.630001068115234,1199800,43.630001068115234
2005-06-28,43.63999938964844,43.369998931884766,43.63999938964844,43.45000076293945,1295600,43.45000076293945
2005-06-27,43.93000030517578,43.72999954223633,43.900001525878906,43.90999984741211,1016600,43.90999984741211
2005-06-24,44.060001373291016,43.68000030517578,43.959999084472656,43.900001525878906,473500,43.900001525878906
2005-06-23,44.130001068115234,43.779998779296875,43.84000015258789,44.02000045776367,1576600,44.02000045776367
2005-06-22,43.7599983215332,43.529998779296875,43.65999984741211,43.720001220703125,1258500,43.720001220703125
2005-06-21,43.81999969482422,43.41999816894531,43.58000183105469,43.810001373291016,672600,43.810001373291016
2005-06-20,43.939998626708984,43.65999984741211,43.939998626708984,43.65999984741211,1433700,43.65999984741211
2005-06-17,43.849998474121094,43.61000061035156,43.779998779296875,43.630001068115234,1816500,43.630001068115234
2005-06-16,43.54999923706055,43.16999816894531,43.29999923706055,43.459999084472656,1809200,43.459999084472656
2005-06-15,42.88999938964844,42.66999816894531,42.689998626708984,42.7400016784668,2311400,42.7400016784668
2005-06-14,42.70000076293945,42.58000183105469,42.65999984741211,42.599998474121094,825500,42.599998474121094
2005-06-13,43.0099983215332,42.70000076293945,42.81999969482422,42.779998779296875,2331600,42.779998779296875
2005-06-10,42.720001220703125,42.119998931884766,42.25,42.619998931884766,1678000,42.619998931884766
2005-06-09,42.400001525878906,42.029998779296875,42.2400016784668,42.27000045776367,694700,42.27000045776367
2005-06-08,42.560001373291016,42.2400016784668,42.45000076293945,42.34000015258789,691500,42.34000015258789
2005-06-07,42.47999954223633,42.310001373291016,42.47999954223633,42.380001068115234,611000,42.380001068115234
2005-06-06,42.650001525878906,42.45000076293945,42.560001373291016,42.47999954223633,2470800,42.47999954223633
2005-06-03,42.38999938964844,42.16999816894531,42.33000183105469,42.16999816894531,3350700,42.16999816894531
2005-06-02,42.279998779296875,41.90999984741211,41.91999816894531,42.099998474121094,5752600,42.099998474121094
2005-06-01,41.650001525878906,41.400001525878906,41.40999984741211,41.529998779296875,1787900,41.529998779296875
2005-05-31,41.689998626708984,41.33000183105469,41.34000015258789,41.650001525878906,3198900,41.650001525878906
2005-05-27,41.959999084472656,41.7400016784668,41.810001373291016,41.880001068115234,2453600,41.880001068115234
2005-05-26,41.810001373291016,41.650001525878906,41.72999954223633,41.689998626708984,341500,41.689998626708984
2005-05-25,41.900001525878906,41.689998626708984,41.790000915527344,41.869998931884766,1535100,41.869998931884766
2005-05-24,41.83000183105469,41.650001525878906,41.83000183105469,41.72999954223633,1684600,41.72999954223633
2005-05-23,41.75,41.54999923706055,41.689998626708984,41.619998931884766,5001900,41.619998931884766
2005-05-20,41.83000183105469,41.61000061035156,41.7599983215332,41.650001525878906,932800,41.650001525878906
2005-05-19,42.04999923706055,41.869998931884766,42.0,41.97999954223633,610200,41.97999954223633
2005-05-18,42.11000061035156,41.83000183105469,41.9900016784668,42.04999923706055,2207100,42.04999923706055
2005-05-17,42.04999923706055,41.83000183105469,41.95000076293945,41.86000061035156,880800,41.86000061035156
2005-05-16,41.900001525878906,41.77000045776367,41.77000045776367,41.880001068115234,874500,41.880001068115234
2005-05-13,42.119998931884766,41.83000183105469,42.119998931884766,41.95000076293945,802600,41.95000076293945
2005-05-12,42.47999954223633,41.970001220703125,42.40999984741211,42.15999984741211,1878700,42.15999984741211
2005-05-11,42.83000183105469,42.5099983215332,42.54999923706055,42.689998626708984,764600,42.689998626708984
2005-05-10,42.790000915527344,42.58000183105469,42.709999084472656,42.63999938964844,461000,42.63999938964844
2005-05-09,42.61000061035156,42.47999954223633,42.540000915527344,42.54999923706055,600000,42.54999923706055
2005-05-06,42.630001068115234,42.34000015258789,42.43000030517578,42.52000045776367,3722700,42.52000045776367
2005-05-05,42.959999084472656,42.709999084472656,42.959999084472656,42.90999984741211,319300,42.90999984741211
2005-05-04,42.91999816894531,42.72999954223633,42.869998931884766,42.900001525878906,607600,42.900001525878906
2005-05-03,42.79999923706055,42.58000183105469,42.75,42.7599983215332,1268700,42.7599983215332
2005-05-02,43.16999816894531,42.810001373291016,43.130001068115234,42.880001068115234,1707400,42.880001068115234
2005-04-29,43.61000061035156,43.18000030517578,43.18000030517578,43.349998474121094,3736700,43.349998474121094
2005-04-28,43.27000045776367,42.9900016784668,43.15999984741211,43.0,2260300,43.0
2005-04-27,43.540000915527344,43.119998931884766,43.529998779296875,43.20000076293945,2762500,43.20000076293945
2005-04-26,43.70000076293945,43.5,43.689998626708984,43.63999938964844,1531400,43.63999938964844
2005-04-25,43.45000076293945,43.220001220703125,43.349998474121094,43.439998626708984,906300,43.439998626708984
2005-04-22,43.5,43.310001373291016,43.459999084472656,43.38999938964844,1169000,43.38999938964844
2005-04-21,43.43000030517578,43.13999938964844,43.41999816894531,43.189998626708984,1550600,43.189998626708984
2005-04-20,43.52000045776367,43.189998626708984,43.209999084472656,43.400001525878906,1248100,43.400001525878906
2005-04-19,43.36000061035156,42.720001220703125,42.790000915527344,43.279998779296875,3145400,43.279998779296875
2005-04-18,42.779998779296875,42.52000045776367,42.54999923706055,42.689998626708984,909800,42.689998626708984
2005-04-15,42.560001373291016,42.36000061035156,42.380001068115234,42.400001525878906,1811100,42.400001525878906
2005-04-14,42.47999954223633,42.15999984741211,42.45000076293945,42.310001373291016,3679800,42.310001373291016
2005-04-13,42.95000076293945,42.68000030517578,42.7599983215332,42.900001525878906,384000,42.900001525878906
2005-04-12,42.84000015258789,42.61000061035156,42.70000076293945,42.84000015258789,2098700,42.84000015258789
2005-04-11,42.959999084472656,42.7400016784668,42.84000015258789,42.779998779296875,514100,42.779998779296875
2005-04-08,42.709999084472656,42.459999084472656,42.47999954223633,42.689998626708984,1002100,42.689998626708984
2005-04-07,42.810001373291016,42.529998779296875,42.77000045776367,42.56999969482422,2853000,42.56999969482422
2005-04-06,42.720001220703125,42.4900016784668,42.4900016784668,42.630001068115234,1637500,42.630001068115234
2005-04-05,42.540000915527344,42.380001068115234,42.4900016784668,42.45000076293945,888000,42.45000076293945
2005-04-04,42.43000030517578,42.22999954223633,42.43000030517578,42.400001525878906,1893100,42.400001525878906
2005-04-01,42.619998931884766,42.45000076293945,42.599998474121094,42.619998931884766,2448500,42.619998931884766
2005-03-31,42.869998931884766,42.70000076293945,42.869998931884766,42.81999969482422,1363200,42.81999969482422
2005-03-30,42.810001373291016,42.560001373291016,42.650001525878906,42.61000061035156,1324300,42.61000061035156
2005-03-29,42.630001068115234,42.540000915527344,42.61000061035156,42.560001373291016,1197800,42.560001373291016
2005-03-28,42.58000183105469,42.40999984741211,42.459999084472656,42.540000915527344,581100,42.540000915527344
2005-03-24,42.540000915527344,42.369998931884766,42.5099983215332,42.38999938964844,1466300,42.38999938964844
2005-03-23,42.66999816894531,42.349998474121094,42.599998474121094,42.41999816894531,2618600,42.41999816894531
2005-03-22,43.220001220703125,42.54999923706055,43.209999084472656,42.650001525878906,2609400,42.650001525878906
2005-03-21,43.25,42.869998931884766,43.209999084472656,43.09000015258789,3814400,43.09000015258789
2005-03-18,43.95000076293945,43.599998474121094,43.61000061035156,43.88999938964844,1207500,43.88999938964844
2005-03-17,43.970001220703125,43.66999816894531,43.970001220703125,43.81999969482422,1525200,43.81999969482422
2005-03-16,44.349998474121094,44.20000076293945,44.290000915527344,44.310001373291016,2223300,44.310001373291016
2005-03-15,44.22999954223633,43.93000030517578,44.22999954223633,44.060001373291016,1254900,44.060001373291016
2005-03-14,44.2599983215332,43.95000076293945,44.2599983215332,44.029998779296875,866600,44.029998779296875
2005-03-11,44.66999816894531,44.279998779296875,44.310001373291016,44.43000030517578,2659600,44.43000030517578
2005-03-10,44.25,44.0,44.150001525878906,44.20000076293945,2065000,44.20000076293945
2005-03-09,44.20000076293945,43.91999816894531,43.95000076293945,44.02000045776367,3025000,44.02000045776367
2005-03-08,44.08000183105469,43.59000015258789,43.709999084472656,44.029998779296875,2674900,44.029998779296875
2005-03-07,43.5099983215332,43.2599983215332,43.31999969482422,43.470001220703125,1290100,43.470001220703125
2005-03-04,43.52000045776367,43.310001373291016,43.310001373291016,43.380001068115234,915000,43.380001068115234
2005-03-03,43.130001068115234,42.900001525878906,43.060001373291016,42.970001220703125,1924600,42.970001220703125
2005-03-02,43.349998474121094,43.08000183105469,43.15999984741211,43.25,1188000,43.25
2005-03-01,43.369998931884766,43.099998474121094,43.29999923706055,43.220001220703125,3245600,43.220001220703125
2005-02-28,43.7400016784668,43.52000045776367,43.68000030517578,43.529998779296875,755300,43.529998779296875
2005-02-25,43.54999923706055,43.220001220703125,43.40999984741211,43.5,1100100,43.5
2005-02-24,43.47999954223633,43.20000076293945,43.47999954223633,43.33000183105469,1219300,43.33000183105469
2005-02-23,43.54999923706055,43.150001525878906,43.290000915527344,43.41999816894531,1534900,43.41999816894531
2005-02-22,43.630001068115234,43.20000076293945,43.38999938964844,43.56999969482422,3378400,43.56999969482422
2005-02-18,42.81999969482422,42.63999938964844,42.709999084472656,42.75,863200,42.75
2005-02-17,42.810001373291016,42.5099983215332,42.52000045776367,42.72999954223633,3054200,42.72999954223633
2005-02-16,42.599998474121094,42.20000076293945,42.31999969482422,42.52000045776367,1820400,42.52000045776367
2005-02-15,42.599998474121094,42.34000015258789,42.400001525878906,42.58000183105469,1559900,42.58000183105469
2005-02-14,42.630001068115234,42.31999969482422,42.41999816894531,42.54999923706055,2351800,42.54999923706055
